track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAAAAW128F429D538,I Didn't Mean To,Casual,0,hip hop;underground rap;g funk;alternative rap;gothic rock;west coast rap;rap;club dance;singer-songwriter;chill-out;underground hip hop;rock;gothic;san francisco bay area;indie;american;punk;california;industrial;new york;90s;latin;spanish;dark;ebm;underground;deathrock;west coast;san francisco;producer;oakland;catalan;barcelona;doomsdope;norcal;west coast hip hop;alternative rock,0,4
TRAAABD128F429CF47,Soul Deep,The Box Tops,1969,blue-eyed soul;pop rock;blues-rock;beach music;soft rock;soul;classic rock;oldies;power pop;psychedelic rock;rock;sunshine pop;blues;singer-songwriter;pop;united states;male vocalist;rock 'n roll;60s;am pop;r&b;american;male;psychedelic;classic;vocal;americana;game music;mod;trippy;french;germany;canada;70s;belgium;cover;nederland;confident,1,7
TRAAADZ128F9348C2E,Amor De Cabaret,Sonora Santanera,0,salsa;cumbia;tejano;ranchera;latin pop;latin;tropical;instrumental;christmas music;boleros,0,8
TRAAAEF128F4273421,Something Girls,Adam Ant,1982,pop rock;new wave;dance rock;rock;new romantic;europop;beat;british pop;louisiana blues;gothic rock;glam rock;alternative rock;synthpop;techno;electronic;punk;acid jazz;ska;classic rock;pop;soundtrack;united states;singer-songwriter;house;blues;germany;acid;dance;british;80s;jazz;male vocalist;female vocalist;european;alternative;instrumental;sexy;classical;gothic;english;indie;hardcore;industrial,1,3
TRAAAFD128F92F423A,Face the Ashes,Gob,2007,pop punk;ska punk;breakcore;alternative metal;punk pop;grunge;rock;punk;punk revival;grindcore;soundtrack;pop rock;ska;alternative rock;classic rock;emo;death metal;hard rock;hip hop;techno;rap;pop;alternative;singer-songwriter;indie;canadian;canada;underground;hardcore;energetic;metal;electronic;experimental;90s;japanese;english;crossover;japan,1,5
TRAAAMO128F1481E7F,The Moon And I (Ordinary Day Album Version),Jeff And Sheri Easter,0,southern gospel;bluegrass;gospel;ballad;california;dance;country;beautiful;progressive;classic;roots;party music;united states;christian;hypnotic;world;male;group;southern;slow;songs;melodic;powerful;poetic;melancholia;praise;free;americana;duo;modern;introspective;voice;uplifting;influential;original,0,0
TRAAAMQ128F1460CD3,Keepin It Real (Skit),Rated R,0,breakbeat;dirty south rap;hip hop;electronic;trance;electro;rap;soul;united states;urban;southern rap;up beat;ohio;r&b,0,6
TRAAAPK128E0786D96,Drop of Rain,Tweeterfriendly Music,0,post-hardcore;screamo;emo;hardcore;punk revival;rock;acoustic;emotional;pop;metal;heavy;melodic,0,7
TRAAARJ128F9320760,Pink World,Planet P Project,1984,new wave;progressive rock;space rock;eurodance;hard rock;rock;techno;europop;80s;progressive;germany;german;guitar;melodic rock;aor;instrumental;electronic;beautiful;remix;mysterious;synth rock;cosmic;sci-fi;alternative rock,1,5
TRAAAVG12903CFA543,Insatiable (Instrumental Version),Clp,0,breakcore;miami bass;new rave;grime;breakbeat;hip hop;electro;techno;intelligent dance music;electronic;experimental;germany;abstract;rock;house;electro house;fm4;electro-funk;sxsw 2009;ghetto tech;spank rock,0,2
